nVectors,memcpyOut,plan,execu,memcpyIn
8640,0.472,7.880,0.990,0.282,
17280,0.519,9.615,1.039,0.375,
34560,0.732,6.071,0.960,0.404,
69120,0.941,6.985,1.649,0.796,
138240,1.496,10.189,2.865,1.079,
276480,2.619,11.986,5.664,1.762,
552960,4.748,13.019,13.138,3.016,
405,0.446,5.442,0.523,0.239,
810,0.415,9.842,0.436,0.327,
1620,0.441,12.906,0.770,0.343,
3240,0.478,5.338,0.700,0.317,
6480,0.480,7.378,0.743,0.323,
12960,0.502,8.161,0.874,0.351,
25920,0.623,9.806,1.029,0.397,
51840,0.855,10.232,1.417,0.495,
103680,1.235,12.568,2.702,0.971,
207360,2.327,8.748,3.926,1.420,
414720,3.636,10.663,8.778,2.290,
829440,7.169,15.146,22.397,4.368,
1215,0.456,8.422,0.603,0.294,
2430,0.394,4.669,0.676,0.326,
4860,0.469,5.705,0.775,0.264,
9720,0.518,7.030,0.957,0.301,
19440,0.577,6.069,0.827,0.329,
38880,0.830,6.274,1.126,0.401,
77760,1.008,7.648,1.827,0.780,
155520,1.848,9.188,2.967,1.160,
311040,2.974,11.903,6.291,1.691,
622080,5.159,13.346,14.117,3.591,
3645,0.487,4.399,0.856,0.236,
7290,0.442,6.650,1.051,0.285,
14580,0.549,6.755,0.863,0.314,
29160,0.663,7.562,0.922,0.349,
58320,0.867,9.419,1.424,0.533,
116640,1.362,11.132,2.158,0.891,
233280,2.201,13.220,4.714,1.577,
466560,4.120,15.397,10.667,2.667,
933120,7.661,18.622,26.698,4.793,
10935,0.627,5.364,0.736,0.293,
21870,0.624,7.290,0.946,0.380,
43740,0.815,7.566,1.231,0.507,
87480,1.115,8.969,2.035,0.826,
174960,1.919,9.475,3.290,1.171,
349920,3.201,12.389,7.417,2.024,
699840,5.875,14.736,16.958,3.801,
32805,0.843,6.159,1.116,0.435,
65610,0.943,7.676,1.574,0.709,
131220,1.539,11.105,2.535,0.970,
262440,2.614,13.263,5.827,1.619,
524880,4.526,14.223,11.851,2.960,
98415,1.317,7.710,2.160,0.797,
196830,1.903,9.135,3.608,1.359,
393660,3.507,11.893,8.014,2.317,
787320,6.574,16.587,19.040,4.120,
295245,2.690,9.379,4.863,1.852,
590490,5.095,14.048,14.432,3.212,
885735,7.196,12.484,17.650,4.650,
25,0.436,1.066,0.323,0.258,
50,0.444,1.631,0.313,0.301,
100,0.426,2.651,0.310,0.291,
200,0.425,3.915,0.365,0.319,
400,0.424,4.516,0.343,0.320,
800,0.428,6.845,0.466,0.342,
1600,0.442,9.237,0.572,0.330,
3200,0.474,3.116,0.686,0.235,
6400,0.468,3.834,0.685,0.255,
12800,0.520,4.871,0.843,0.368,
25600,0.668,4.853,0.948,0.359,
51200,0.814,6.220,1.447,0.664,
102400,1.251,7.240,2.230,0.891,
204800,2.159,7.778,4.277,1.355,
409600,3.659,9.765,8.252,2.408,
819200,6.763,12.067,19.010,4.295,
75,0.508,2.902,0.563,0.242,
150,0.426,5.281,0.547,0.268,
300,0.380,5.618,0.417,0.265,
600,0.437,6.635,0.636,0.365,
1200,0.446,9.877,0.566,0.341,
2400,0.421,6.143,0.698,0.292,
4800,0.444,8.203,1.185,0.370,
9600,0.455,5.295,0.688,0.324,
19200,0.569,5.220,0.805,0.389,
38400,0.732,7.343,1.076,0.465,
76800,1.070,8.418,1.875,0.815,
153600,1.728,8.701,3.065,1.165,
307200,2.790,10.881,6.317,1.884,
614400,5.283,11.672,13.906,3.070,
225,0.420,4.242,0.365,0.259,
450,0.458,7.666,0.435,0.258,
900,0.391,9.157,0.474,0.302,
1800,0.444,12.181,0.835,0.353,
3600,0.463,7.060,0.876,0.332,
7200,0.451,9.170,0.881,0.333,
14400,0.554,10.819,0.775,0.314,
28800,0.666,12.601,1.068,0.407,
57600,0.888,6.495,1.202,0.644,
115200,1.288,7.534,2.042,0.843,
230400,2.181,11.114,4.692,1.634,
460800,4.083,12.711,10.163,2.787,
921600,7.747,14.105,23.753,5.004,
675,0.518,6.183,0.430,0.262,
1350,0.423,12.051,0.683,0.289,
2700,0.414,6.584,0.771,0.312,
5400,0.432,8.325,0.799,0.319,
10800,0.475,10.353,0.901,0.424,
21600,0.630,12.030,0.999,0.389,
43200,0.798,12.530,1.488,0.660,
86400,1.159,14.780,2.356,0.907,
172800,1.775,14.801,4.455,1.297,
345600,3.216,17.621,12.648,2.005,
691200,6.119,11.440,17.618,3.658,
2025,0.452,11.318,0.185,0.296,
4050,0.466,4.789,0.816,0.332,
8100,0.520,5.724,0.739,0.330,
16200,0.552,9.178,0.972,0.374,
32400,0.744,10.978,1.337,0.542,
64800,1.052,14.104,2.074,0.764,
129600,1.595,15.884,3.549,1.109,
259200,2.584,16.891,7.998,1.608,
518400,4.662,19.762,22.065,2.917,
6075,0.487,4.606,0.779,0.269,
12150,0.465,9.043,1.146,0.307,
24300,0.605,5.023,0.987,0.381,
48600,0.801,6.425,1.216,0.633,
97200,1.224,7.608,2.108,0.815,
194400,1.925,8.603,3.588,1.311,
388800,3.459,11.128,7.949,2.055,
777600,6.319,13.412,17.050,4.352,
18225,0.776,5.377,0.891,0.333,
36450,0.750,7.577,1.216,0.444,
72900,0.986,9.043,1.776,0.773,
145800,1.588,9.364,2.915,1.094,
291600,2.740,12.137,6.096,1.760,
583200,5.045,12.969,13.003,3.156,
54675,1.037,6.384,1.585,0.622,
109350,1.360,8.065,2.128,1.066,
218700,2.289,11.292,4.310,1.499,
437400,3.946,13.998,9.735,2.346,
874800,7.621,15.489,20.831,4.512,
164025,1.857,10.955,3.259,1.319,
328050,2.909,16.296,8.154,1.847,
656100,5.684,13.456,13.801,3.963,
492075,4.246,10.273,8.754,2.525,
984150,7.821,19.716,28.524,5.219,
125,0.501,1.710,0.349,0.263,
250,0.394,2.791,0.317,0.250,
500,0.386,5.118,0.443,0.291,
1000,0.413,6.649,0.554,0.323,
2000,0.414,10.831,0.587,0.325,
4000,0.471,5.458,0.600,0.315,
8000,0.467,3.122,0.707,0.315,
16000,0.559,3.825,0.791,0.347,
32000,0.686,4.008,0.845,0.391,
64000,0.950,5.114,1.477,0.641,
128000,1.503,6.383,2.379,1.068,
256000,2.523,8.113,5.659,1.504,
512000,4.434,10.282,10.991,2.891,
375,0.660,4.875,0.384,0.253,
750,0.465,8.539,0.537,0.311,
1500,0.479,11.084,0.596,0.294,
3000,0.458,5.648,0.770,0.321,
6000,0.438,4.438,0.692,0.337,
12000,0.473,4.605,0.831,0.388,
24000,0.644,5.491,1.088,0.438,
48000,0.795,6.666,1.415,0.613,
96000,1.154,8.714,2.479,0.821,
192000,2.042,7.753,3.658,1.338,
384000,3.316,9.863,7.917,2.308,
768000,6.344,13.643,20.621,4.049,
1125,0.458,7.577,0.596,0.252,
2250,0.413,4.666,0.708,0.250,
4500,0.396,3.596,0.697,0.340,
9000,0.460,4.257,0.691,0.349,
18000,0.573,5.680,0.880,0.481,
36000,0.720,5.697,1.032,0.476,
72000,0.998,7.814,2.022,0.785,
144000,1.580,8.973,3.153,1.137,
288000,2.814,10.468,5.859,1.762,
576000,4.957,11.305,13.572,3.138,
3375,0.466,5.870,0.841,0.234,
6750,0.489,3.536,0.649,0.246,
13500,0.530,4.595,0.782,0.356,
27000,0.640,5.729,0.996,0.352,
54000,0.854,5.982,1.315,0.608,
108000,1.245,8.246,2.610,0.891,
216000,2.174,9.279,4.657,1.373,
432000,3.758,10.862,8.768,2.447,
864000,6.997,12.251,23.611,4.802,
10125,0.509,3.392,0.898,0.292,
20250,0.569,4.520,1.038,0.328,
40500,0.767,5.303,1.116,0.510,
81000,1.030,7.448,2.053,0.810,
162000,1.718,8.895,3.489,1.204,
324000,3.099,10.894,6.370,1.828,
648000,5.506,11.472,14.599,3.414,
30375,0.904,4.027,1.079,0.442,
60750,0.918,5.176,1.482,0.618,
121500,1.363,7.422,2.766,0.958,
243000,2.450,8.766,4.838,1.524,
486000,4.285,10.310,9.825,2.624,
972000,8.155,13.131,23.065,5.021,
91125,1.269,9.718,1.993,0.893,
182250,1.856,8.526,3.156,1.190,
364500,3.103,11.475,7.201,2.147,
729000,6.084,10.868,14.341,3.877,
273375,2.675,8.819,4.568,1.533,
546750,4.771,17.284,13.997,3.277,
820125,6.725,11.810,16.461,4.349,
625,0.521,3.499,0.515,0.251,
1250,0.417,6.623,0.606,0.264,
2500,0.414,3.482,0.673,0.330,
5000,0.445,4.223,0.676,0.242,
10000,0.494,5.394,0.892,0.381,
20000,0.651,6.797,0.838,0.380,
40000,0.876,6.759,1.243,0.473,
80000,1.042,8.922,1.956,0.839,
160000,1.728,10.349,3.537,1.171,
320000,3.015,11.860,6.758,1.944,
640000,5.349,8.898,13.625,3.732,
1875,0.636,10.074,0.571,0.309,
3750,0.462,4.890,0.769,0.305,
7500,0.446,5.385,0.770,0.355,
15000,0.540,7.217,0.762,0.372,
30000,0.660,8.380,1.001,0.414,
60000,0.903,9.641,1.424,0.782,
120000,1.361,12.053,2.712,1.030,
240000,2.423,14.149,5.632,1.537,
480000,4.166,15.515,10.957,2.621,
960000,7.779,18.520,30.560,4.905,
5625,0.499,4.642,0.833,0.247,
11250,0.469,6.706,0.840,0.345,
22500,0.581,7.969,1.065,0.361,
45000,0.769,8.347,1.327,0.745,
90000,1.170,10.465,2.086,0.907,
180000,2.001,10.712,3.985,1.316,
360000,3.338,12.409,7.624,2.074,
720000,5.969,14.854,18.892,3.854,
16875,0.695,7.121,0.815,0.321,
33750,0.680,6.992,1.066,0.435,
67500,0.996,8.794,1.800,0.615,
135000,1.459,11.810,3.174,1.043,
270000,2.619,13.369,5.460,1.650,
540000,4.651,14.259,11.977,3.171,
50625,0.947,8.383,1.333,0.760,
101250,1.256,11.914,2.403,0.901,
202500,2.096,10.371,4.379,1.370,
405000,3.575,11.835,8.390,2.520,
810000,6.667,16.527,19.386,4.190,
151875,1.754,10.261,3.194,1.243,
303750,2.895,14.804,7.376,1.922,
607500,5.287,10.105,11.072,3.436,
455625,3.959,7.459,7.472,2.430,
911250,7.437,18.835,25.779,5.034,
3125,0.472,2.920,0.788,0.260,
6250,0.422,3.555,0.710,0.257,
12500,0.528,4.422,0.770,0.354,
25000,0.668,5.789,0.900,0.355,
50000,0.797,7.099,1.142,0.503,
100000,1.206,9.337,2.242,0.734,
200000,1.992,10.906,4.245,1.292,
400000,3.709,11.157,8.511,2.324,
800000,6.604,13.482,18.016,4.091,
9375,0.542,4.768,1.032,0.279,
18750,0.561,6.108,0.726,0.336,
37500,0.700,8.306,1.148,0.419,
75000,1.097,10.640,1.971,0.772,
150000,1.667,10.886,3.303,1.129,
300000,2.794,12.318,6.027,1.921,
600000,5.145,13.134,13.531,3.309,
28125,0.807,6.048,1.047,0.494,
56250,0.868,7.256,1.313,0.788,
112500,1.326,9.057,2.553,0.899,
225000,2.178,12.597,5.067,1.446,
450000,3.953,14.013,9.628,2.577,
900000,7.250,15.735,21.406,4.715,
84375,1.197,8.883,2.032,0.885,
168750,1.800,12.251,3.644,1.237,
337500,3.177,13.675,7.881,1.983,
675000,5.948,12.815,14.484,3.511,
253125,2.487,9.076,4.343,1.697,
506250,4.356,13.795,12.575,2.802,
759375,6.338,14.094,17.245,4.096,
15625,0.698,3.553,0.910,0.351,
31250,0.657,4.842,1.123,0.509,
62500,0.922,5.740,1.403,0.681,
125000,1.409,7.977,2.701,1.045,
250000,2.431,9.893,5.598,1.546,
500000,4.403,11.433,11.125,2.663,
46875,0.904,6.421,1.434,0.519,
93750,1.175,7.973,1.960,0.808,
187500,2.016,9.746,3.869,1.324,
375000,3.367,11.104,7.471,2.280,
750000,6.300,15.328,18.163,3.960,
140625,1.693,9.426,2.882,1.093,
281250,2.717,13.276,6.770,1.764,
562500,4.905,12.825,12.771,2.994,
421875,3.755,10.026,7.019,2.388,
843750,6.911,16.360,23.815,4.209,
78125,1.042,5.551,1.541,0.643,
156250,1.579,6.592,2.675,1.001,
312500,2.941,8.715,6.394,1.954,
625000,5.342,10.070,12.246,3.264,
234375,2.178,8.683,3.569,1.407,
468750,3.946,12.638,10.800,2.513,
937500,7.518,15.449,25.248,4.875,
703125,5.910,11.497,14.593,3.746,
390625,3.666,7.409,6.363,2.209,
781250,6.534,10.272,15.361,4.325,
1,0.492,0.523,0.282,0.277,
2,0.391,0.524,0.268,0.247,
4,0.412,0.654,0.264,0.248,
8,0.385,0.783,0.265,0.248,
16,0.384,0.845,0.265,0.245,
32,0.382,1.115,0.266,0.253,
64,0.382,1.183,0.269,0.245,
128,0.384,1.841,0.278,0.247,
256,0.408,2.044,0.301,0.264,
512,0.437,3.086,0.333,0.344,
1024,0.405,5.152,0.498,0.249,
2048,0.447,8.248,0.150,0.284,
4096,0.603,2.622,0.682,0.305,
8192,0.448,3.326,0.695,0.370,
16384,0.527,4.223,0.900,0.363,
32768,0.719,4.149,0.977,0.426,
65536,0.941,4.388,1.274,0.641,
131072,1.431,0.863,1.613,0.852,
262144,2.348,0.827,0.799,1.447,
524288,4.564,0.952,0.824,2.690,
3,0.414,0.651,0.282,0.252,
6,0.394,0.729,0.267,0.245,
12,0.392,1.591,0.268,0.248,
24,0.385,1.674,0.271,0.250,
48,0.388,2.411,0.282,0.252,
96,0.385,2.534,0.280,0.248,
192,0.387,3.463,0.317,0.251,
384,0.384,4.186,0.334,0.317,
768,0.391,6.092,0.460,0.269,
1536,0.455,8.517,0.490,0.281,
3072,0.444,3.790,0.752,0.336,
6144,0.447,4.576,0.685,0.308,
12288,0.501,4.871,0.789,0.370,
24576,0.649,4.730,0.947,0.365,
49152,0.835,5.634,1.243,0.510,
98304,1.196,6.830,2.011,0.854,
196608,1.905,7.412,3.793,1.356,
393216,3.528,9.481,8.096,2.199,
786432,6.471,11.334,17.956,4.101,
9,0.453,0.849,0.442,0.296,
18,0.368,1.152,0.341,0.234,
36,0.438,1.627,0.282,0.294,
72,0.423,2.419,0.322,0.300,
144,0.429,2.723,0.304,0.295,
288,0.430,3.854,0.334,0.292,
576,0.435,4.761,0.493,0.236,
1152,0.445,6.977,0.563,0.332,
2304,0.370,3.128,0.653,0.329,
4608,0.449,3.789,0.663,0.248,
9216,0.485,4.468,0.799,0.290,
18432,0.585,4.682,0.798,0.386,
36864,0.735,4.882,1.003,0.479,
73728,0.974,6.078,1.830,0.640,
147456,1.570,7.139,3.352,1.062,
294912,2.819,9.191,6.211,1.907,
589824,5.239,9.872,13.855,3.239,
27,0.510,1.092,0.464,0.269,
54,0.424,1.635,0.371,0.290,
108,0.406,2.505,0.311,0.302,
216,0.426,2.884,0.322,0.299,
432,0.424,4.196,0.329,0.316,
864,0.420,5.708,0.441,0.287,
1728,0.397,9.067,0.172,0.255,
3456,0.401,2.980,0.763,0.244,
6912,0.478,3.683,0.668,0.250,
13824,0.485,4.757,0.799,0.374,
27648,0.667,5.616,0.902,0.407,
55296,0.883,5.184,1.073,0.698,
110592,1.309,6.571,2.193,0.841,
221184,2.124,7.694,4.548,1.400,
442368,3.935,9.550,9.322,2.583,
884736,7.416,10.851,22.709,4.892,
81,0.462,1.419,0.561,0.264,
162,0.383,2.252,0.383,0.232,
324,0.435,3.821,0.318,0.299,
648,0.408,4.913,0.538,0.245,
1296,0.387,6.910,0.467,0.287,
2592,0.410,4.241,0.676,0.333,
5184,0.445,5.385,0.828,0.308,
10368,0.457,3.548,0.644,0.322,
20736,0.599,3.663,0.904,0.403,
41472,0.787,4.606,1.136,0.451,
82944,1.066,5.997,1.692,0.696,
165888,1.689,7.092,3.284,1.234,
331776,3.070,9.124,6.449,2.081,
663552,5.496,10.424,13.586,3.412,
243,0.430,2.155,0.330,0.256,
486,0.426,3.645,0.332,0.320,
972,0.417,6.565,0.562,0.251,
1944,0.385,9.933,0.186,0.279,
3888,0.411,4.105,0.744,0.243,
7776,0.406,5.268,0.759,0.302,
15552,0.506,5.582,0.853,0.286,
31104,0.678,4.271,0.982,0.385,
62208,0.957,4.382,1.217,0.592,
124416,1.306,5.512,2.241,0.773,
248832,2.290,7.118,4.462,1.495,
497664,4.309,9.099,9.541,2.832,
995328,8.212,11.785,24.142,5.153,
729,0.658,3.842,0.362,0.269,
1458,0.411,7.212,0.614,0.300,
2916,0.488,3.478,0.615,0.327,
5832,0.463,4.493,0.623,0.342,
11664,0.494,5.465,0.679,0.363,
23328,0.730,4.938,0.921,0.390,
46656,0.850,6.097,1.233,0.627,
93312,1.136,7.685,1.816,0.887,
186624,1.829,8.325,3.334,1.155,
373248,3.313,11.005,7.561,2.174,
746496,6.210,9.163,16.570,4.191,
2187,0.439,2.678,0.907,0.262,
4374,0.390,3.242,0.682,0.337,
8748,0.486,4.151,0.645,0.348,
17496,0.529,4.814,0.938,0.359,
34992,0.798,5.096,1.128,0.438,
69984,1.024,6.645,1.704,0.733,
139968,1.496,7.566,2.619,1.083,
279936,2.726,10.453,5.804,1.736,
559872,4.788,11.292,12.320,2.955,
6561,0.488,3.232,0.811,0.283,
13122,0.491,3.960,0.801,0.304,
26244,0.670,5.182,0.981,0.417,
52488,0.848,5.456,1.427,0.601,
104976,1.248,6.634,2.192,0.848,
209952,2.147,8.111,3.672,1.409,
419904,3.698,10.779,8.300,2.564,
839808,6.863,12.136,20.616,4.388,
19683,0.693,3.763,0.964,0.345,
39366,0.697,4.595,1.138,0.455,
78732,1.055,6.014,1.865,0.836,
157464,1.609,7.700,3.014,1.164,
314928,2.926,10.378,6.383,1.895,
629856,5.399,11.416,13.449,3.451,
59049,1.011,4.457,1.521,0.779,
118098,1.375,6.227,2.436,0.916,
236196,2.349,7.617,3.852,1.553,
472392,4.109,10.244,9.476,2.519,
944784,7.653,13.001,22.896,4.797,
177147,1.929,6.043,3.126,1.228,
354294,3.310,7.617,6.080,2.172,
708588,5.926,10.352,13.019,3.769,
531441,4.651,7.798,8.877,2.874,
5,0.526,0.754,0.290,0.243,
10,0.366,0.884,0.339,0.225,
20,0.444,2.233,0.288,0.306,
40,0.429,2.378,0.270,0.226,
80,0.425,3.557,0.316,0.289,
160,0.424,3.751,0.333,0.287,
320,0.424,5.364,0.545,0.330,
640,0.391,6.168,0.604,0.297,
1280,0.426,9.456,0.527,0.331,
2560,0.475,3.869,0.611,0.313,
5120,0.452,4.605,0.828,0.287,
10240,0.520,5.804,0.821,0.289,
20480,0.584,5.852,0.836,0.345,
40960,0.753,6.106,1.058,0.533,
81920,1.079,7.269,1.777,0.863,
163840,1.787,8.405,2.869,1.087,
327680,2.914,10.953,6.005,1.855,
655360,5.333,12.120,15.701,3.715,
15,0.466,1.951,0.516,0.279,
30,0.392,3.327,0.378,0.230,
60,0.431,3.143,0.286,0.318,
120,0.399,5.005,0.316,0.251,
240,0.438,6.890,0.343,0.357,
480,0.390,9.336,0.444,0.275,
960,0.408,12.337,0.455,0.312,
1920,0.405,18.252,0.558,0.259,
3840,0.453,4.858,0.738,0.252,
7680,0.540,5.594,0.770,0.348,
15360,0.551,7.297,0.853,0.311,
30720,0.723,7.296,1.061,0.382,
61440,1.026,9.253,1.396,0.630,
122880,1.379,10.006,2.591,1.043,
245760,2.436,12.009,5.305,1.627,
491520,4.376,14.203,11.360,2.739,
983040,8.026,17.048,30.952,5.029,
45,0.408,2.675,0.332,0.260,
90,0.431,4.805,0.580,0.316,
180,0.560,5.438,0.403,0.259,
360,0.390,5.912,0.393,0.258,
720,0.427,8.536,0.445,0.277,
1440,0.412,12.570,0.515,0.276,
2880,0.419,4.186,0.652,0.322,
5760,0.439,5.178,0.630,0.333,
11520,0.466,7.358,0.706,0.376,
23040,0.658,7.425,0.898,0.391,
46080,0.809,7.461,1.096,0.511,
92160,1.154,8.729,2.028,0.850,
184320,1.977,8.915,3.651,1.268,
368640,3.357,10.849,7.816,2.253,
737280,6.139,13.519,21.647,3.920,
135,0.474,3.697,0.244,0.345,
270,0.412,6.648,0.613,0.350,
540,0.408,7.824,0.572,0.314,
1080,0.392,9.402,0.512,0.296,
2160,0.475,5.525,0.664,0.300,
4320,0.418,7.281,0.798,0.333,
8640,0.466,8.051,0.845,0.328,
17280,0.563,9.721,0.976,0.320,
34560,0.770,6.027,1.208,0.515,
69120,0.975,7.214,1.644,0.838,
138240,1.529,10.091,2.803,1.078,
276480,2.756,12.050,5.653,1.800,
552960,4.771,12.849,12.777,2.983,
405,0.454,5.328,0.532,0.270,
810,0.391,10.020,0.484,0.296,
1620,0.472,12.890,0.644,0.254,
3240,0.415,5.241,0.813,0.293,
6480,0.422,7.083,0.803,0.289,
12960,0.514,7.958,0.894,0.304,
25920,0.643,9.837,1.171,0.432,
51840,0.843,9.937,1.458,0.603,
103680,1.276,12.396,2.522,0.934,
207360,2.096,8.478,3.844,1.343,
414720,3.656,10.438,8.670,2.438,
829440,6.910,15.283,22.251,4.397,
1215,0.421,8.590,0.586,0.262,
2430,0.403,5.088,0.719,0.241,
4860,0.411,5.630,0.756,0.256,
9720,0.460,6.953,0.837,0.276,
19440,0.583,5.868,0.869,0.358,
38880,0.741,6.014,1.099,0.429,
77760,1.221,7.673,1.702,0.834,
155520,1.812,9.149,2.849,1.167,
311040,2.933,11.889,6.631,1.901,
622080,5.243,13.164,14.259,3.324,
3645,0.491,4.521,0.695,0.278,
7290,0.461,7.037,0.832,0.331,
14580,0.518,6.484,0.951,0.366,
29160,0.719,7.555,0.976,0.448,
58320,0.918,9.394,1.603,0.626,
116640,1.328,13.127,2.258,0.791,
233280,2.216,13.331,4.531,1.328,
466560,3.893,18.117,10.774,2.593,
933120,7.608,18.516,26.718,4.727,
10935,0.624,5.367,0.827,0.348,
21870,0.622,7.417,0.990,0.333,
43740,0.774,7.704,1.313,0.474,
87480,1.140,9.227,1.900,0.842,
174960,1.914,9.540,3.243,1.309,
349920,3.277,12.272,7.412,2.078,
699840,6.080,14.837,17.263,3.806,
32805,0.815,6.309,1.065,0.426,
65610,0.950,7.856,1.553,0.685,
131220,1.440,10.592,2.689,1.089,
262440,2.580,13.299,5.738,1.630,
524880,4.572,14.198,11.879,2.946,
98415,1.316,7.894,1.951,0.699,
196830,1.879,9.470,3.426,1.229,
393660,3.619,12.528,7.978,2.294,
787320,6.539,16.662,19.134,4.265,
295245,2.846,9.323,5.006,1.804,
590490,5.309,14.049,14.349,3.201,
885735,7.234,12.462,17.849,4.628,
25,0.463,1.119,0.432,0.285,
50,0.399,1.577,0.362,0.230,
100,0.431,2.498,0.317,0.302,
200,0.426,3.935,0.419,0.321,
400,0.396,4.591,0.354,0.243,
800,0.382,6.789,0.402,0.227,
1600,0.380,9.031,0.511,0.283,
3200,0.414,3.044,0.668,0.333,
6400,0.459,3.671,0.672,0.275,
12800,0.513,4.590,0.843,0.288,
25600,0.630,4.885,0.861,0.420,
51200,0.821,6.173,1.189,0.529,
102400,1.237,7.262,2.211,1.007,
204800,1.961,7.978,4.044,1.325,
409600,3.526,10.084,8.065,2.147,
819200,6.713,12.289,18.691,4.380,
75,0.445,2.792,0.532,0.285,
150,0.366,5.206,0.517,0.267,
300,0.429,5.654,0.611,0.310,
600,0.390,6.341,0.544,0.296,
1200,0.412,10.118,0.491,0.280,
2400,0.498,6.312,0.740,0.292,
4800,0.440,7.879,0.866,0.328,
9600,0.459,5.282,0.800,0.344,
19200,0.571,5.377,0.840,0.383,
38400,0.736,7.722,1.083,0.465,
76800,1.017,8.922,1.778,0.914,
153600,1.735,8.913,3.094,1.132,
307200,3.042,10.772,6.171,1.771,
614400,5.254,11.717,13.945,3.242,
225,0.420,4.089,0.405,0.281,
450,0.402,7.672,0.374,0.299,
900,0.411,9.181,0.480,0.337,
1800,0.430,12.199,0.611,0.274,
3600,0.430,7.087,0.739,0.346,
7200,0.438,8.627,0.896,0.353,
14400,0.535,10.114,0.967,0.372,
28800,0.761,12.196,0.943,0.337,
57600,0.862,6.484,1.234,0.539,
115200,1.336,7.599,2.069,0.770,
230400,2.153,11.190,4.436,1.443,
460800,4.102,12.749,10.300,2.572,
921600,7.533,14.122,24.046,4.931,
675,0.467,6.177,0.596,0.267,
1350,0.397,12.026,0.557,0.262,
2700,0.397,6.539,0.824,0.332,
5400,0.461,8.177,0.959,0.276,
10800,0.452,10.165,0.927,0.285,
21600,0.664,12.007,1.124,0.363,
43200,0.904,12.065,1.604,0.541,
86400,1.158,14.260,2.423,0.796,
172800,1.763,15.087,4.312,1.285,
345600,3.146,17.790,12.944,2.093,
691200,5.768,11.461,17.563,3.763,
2025,0.472,11.246,0.180,0.258,
4050,0.403,4.519,0.858,0.256,
8100,0.477,5.744,0.787,0.313,
16200,0.502,9.125,0.966,0.407,
32400,0.790,11.163,1.247,0.542,
64800,1.031,14.090,2.009,0.788,
129600,1.467,15.924,3.521,1.121,
259200,2.620,16.906,7.892,1.612,
518400,4.557,19.715,22.134,2.918,
6075,0.484,4.442,0.804,0.256,
12150,0.480,9.059,1.063,0.330,
24300,0.626,4.866,0.964,0.369,
48600,0.813,6.314,1.282,0.665,
97200,1.229,7.744,2.014,0.939,
194400,2.160,8.558,3.367,1.327,
388800,3.461,11.150,8.123,2.299,
777600,6.404,13.409,16.952,4.029,
18225,0.674,5.181,0.945,0.364,
36450,0.756,7.643,1.275,0.528,
72900,0.997,8.813,1.715,0.839,
145800,1.700,9.333,3.194,1.117,
291600,2.870,12.085,6.092,1.798,
583200,5.185,12.997,12.789,3.236,
54675,0.963,6.386,1.403,0.755,
109350,1.363,7.803,2.131,0.954,
218700,2.198,11.522,4.087,1.426,
437400,3.997,14.238,9.626,2.386,
874800,7.137,15.432,20.586,4.585,
164025,1.724,10.742,3.206,1.158,
328050,3.037,15.499,7.893,1.863,
656100,5.329,13.639,13.800,3.753,
492075,4.428,10.213,8.841,2.683,
984150,7.766,19.646,28.221,5.033,
125,0.526,1.742,0.452,0.340,
250,0.424,2.808,0.307,0.249,
500,0.386,5.095,0.459,0.298,
1000,0.413,6.616,0.454,0.308,
2000,0.414,11.063,0.552,0.284,
4000,0.419,5.484,0.836,0.255,
8000,0.432,3.104,0.704,0.352,
16000,0.555,3.770,0.767,0.303,
32000,0.691,3.910,0.921,0.420,
64000,0.939,5.052,1.248,0.657,
128000,1.517,6.314,2.496,1.074,
256000,2.538,7.989,5.644,1.594,
512000,4.411,10.133,11.154,2.881,
375,0.429,4.505,0.532,0.244,
750,0.458,8.611,0.516,0.323,
1500,0.464,10.779,0.737,0.343,
3000,0.427,5.285,0.755,0.287,
6000,0.479,4.377,0.599,0.346,
12000,0.507,4.526,0.788,0.381,
24000,0.629,5.524,0.909,0.394,
48000,0.835,6.420,1.287,0.710,
96000,1.272,8.639,2.232,0.910,
192000,2.153,7.877,3.697,1.277,
384000,3.428,9.838,7.917,2.198,
768000,6.413,13.760,21.486,4.170,
1125,0.568,7.570,0.551,0.296,
2250,0.476,4.906,0.715,0.290,
4500,0.427,3.537,0.675,0.323,
9000,0.455,4.347,0.632,0.319,
18000,0.575,5.731,0.890,0.360,
36000,0.740,5.963,0.982,0.434,
72000,1.011,8.039,2.157,0.798,
144000,1.436,9.119,3.075,1.076,
288000,2.752,10.359,5.990,1.752,
576000,4.903,11.270,13.802,3.106,
3375,0.466,5.881,0.752,0.276,
6750,0.441,3.471,0.699,0.349,
13500,0.510,4.320,0.700,0.360,
27000,0.686,5.471,1.023,0.382,
54000,0.875,5.861,1.290,0.701,
108000,1.354,7.949,2.500,0.979,
216000,2.199,9.213,4.549,1.461,
432000,3.843,10.885,8.601,2.473,
864000,7.259,12.159,23.845,4.611,
10125,0.569,3.327,0.836,0.409,
20250,0.595,4.429,0.986,0.430,
40500,0.747,5.265,1.166,0.517,
81000,1.021,7.445,1.977,0.849,
162000,1.832,8.868,3.437,1.168,
324000,3.008,10.372,6.561,2.026,
648000,5.474,11.424,14.359,3.502,
30375,0.814,4.156,1.028,0.411,
60750,0.871,5.074,1.445,0.813,
121500,1.342,7.291,2.620,0.993,
