nThreads,memcpyOut,plan,execu,memcpyIn
24,4.451,2.914,10.874,4.832,
25,4.509,4.307,14.354,4.845,
26,4.266,5.122,12.770,4.929,
27,4.071,27.994,11.887,4.839,
28,4.349,4.741,23.496,4.773,
29,4.056,5.439,15.682,4.903,
30,4.057,27.417,11.251,4.649,
31,4.022,23.187,11.880,4.925,
32,4.112,5.416,23.866,4.727,
33,4.301,23.198,12.086,4.745,
34,4.437,6.812,23.070,4.812,
35,4.126,27.600,12.448,5.173,
36,4.205,5.959,22.140,5.088,
1,4.160,0.273,61.208,4.604,
2,4.069,0.470,34.228,4.846,
3,4.053,21.328,19.519,4.570,
4,4.006,0.625,15.595,4.651,
5,4.037,0.969,27.641,4.855,
6,4.073,21.538,12.216,5.087,
7,4.196,1.081,9.482,4.672,
8,4.221,1.578,8.289,4.601,
9,4.160,1.634,22.995,4.676,
10,4.045,1.806,12.181,4.796,
11,4.364,2.017,7.688,5.257,
12,4.056,2.128,14.598,4.898,
13,4.063,2.330,8.430,4.700,
14,4.069,2.432,13.804,5.070,
15,4.176,23.136,13.330,4.726,
16,3.997,2.769,8.867,4.660,
17,3.876,2.355,8.970,4.771,
18,3.882,2.962,22.308,4.774,
19,4.163,26.336,11.830,4.625,
20,3.763,2.365,10.506,4.744,
21,3.803,3.506,12.326,4.887,
22,4.151,3.679,8.273,4.859,
23,3.880,3.938,23.220,5.046,
24,4.283,2.892,12.316,5.028,
25,4.117,4.262,23.455,4.987,
26,4.299,5.152,10.478,4.800,
27,4.265,27.621,11.930,4.859,
28,4.257,4.759,23.535,4.901,
29,4.515,5.459,11.715,4.689,
30,4.064,27.822,11.756,4.912,
31,4.196,22.843,13.111,4.910,
32,4.443,5.431,22.814,4.686,
33,4.060,23.088,12.116,5.023,
34,4.059,6.667,10.553,4.660,
35,4.025,27.824,10.600,4.823,
36,3.881,6.065,12.592,4.961,
1,4.079,0.273,61.863,4.518,
2,4.176,0.469,34.365,4.674,
3,4.232,20.661,22.392,4.655,
4,4.416,0.622,15.741,4.804,
5,4.173,0.963,17.527,5.532,
6,4.184,21.421,13.625,5.520,
7,4.423,1.067,9.798,5.154,
8,4.532,1.586,8.909,4.798,
9,4.240,1.622,15.859,5.013,
10,4.297,1.784,16.957,4.906,
11,4.329,2.030,8.548,4.889,
12,4.320,2.128,15.598,4.904,
13,4.108,2.331,8.939,4.942,
14,4.577,2.441,14.655,5.154,
15,4.588,23.293,13.056,5.111,
16,4.114,2.780,8.776,5.248,
17,4.340,2.343,8.317,4.745,
18,4.102,3.099,23.171,4.952,
19,4.348,26.744,10.837,4.710,
20,4.142,2.452,7.923,4.829,
21,4.139,3.618,21.503,4.698,
22,3.981,3.675,7.444,4.650,
23,4.266,3.958,11.852,4.697,
24,4.151,2.894,9.923,4.694,
25,3.923,4.218,12.525,4.709,
26,4.079,5.136,12.329,4.622,
27,3.935,27.890,11.627,4.586,
28,4.012,4.751,22.788,4.690,
29,4.125,5.468,15.545,5.089,
30,4.613,28.540,12.205,4.730,
31,4.515,25.067,12.563,5.264,
32,4.500,5.413,24.179,5.097,
33,4.449,23.143,12.761,5.224,
34,6.326,6.811,13.123,6.424,
35,5.618,29.109,12.931,7.230,
36,7.355,6.095,23.345,4.851,
1,4.308,0.270,61.506,5.094,
2,4.464,0.463,34.843,4.698,
3,4.748,21.704,19.610,4.671,
4,3.964,0.609,15.431,4.745,
5,4.322,0.966,17.755,4.842,
6,4.044,21.525,11.914,4.605,
7,3.879,1.074,9.440,4.330,
8,3.817,1.537,8.640,4.515,
9,4.190,1.590,23.666,4.538,
10,4.000,1.787,22.759,4.413,
11,3.778,1.946,6.700,4.642,
12,3.673,2.095,15.640,4.431,
13,3.691,2.230,8.569,4.597,
14,4.027,2.438,14.035,4.516,
15,4.089,22.852,12.006,4.624,
16,3.832,2.777,8.512,4.628,
17,3.796,2.330,8.415,4.645,
18,3.834,2.992,13.135,4.542,
19,3.837,26.050,10.955,4.642,
20,3.978,2.461,9.587,4.688,
21,3.911,3.589,22.392,4.838,
22,4.219,3.916,7.399,4.922,
23,3.922,3.923,21.936,4.665,
24,3.917,2.900,9.806,4.654,
25,3.998,4.161,13.054,4.929,
26,4.062,5.152,15.449,4.642,
27,3.753,27.660,12.444,5.555,
28,4.478,4.753,14.497,4.961,
29,4.581,5.445,11.745,4.671,
30,3.933,27.210,11.472,4.579,
31,3.769,22.951,11.970,4.633,
32,3.881,5.191,12.880,4.865,
33,3.849,22.996,11.028,4.772,
34,4.049,6.690,16.301,4.739,
35,3.949,27.223,11.862,4.662,
36,4.044,6.093,12.546,4.879,
1,4.054,0.275,61.826,4.761,
2,4.068,0.466,45.158,4.891,
3,4.188,21.965,19.914,4.751,
4,3.864,0.612,15.419,4.382,
5,3.736,0.921,17.463,4.663,
6,4.058,21.462,11.647,4.581,
7,3.922,1.035,9.717,4.795,
8,4.416,1.566,8.378,4.929,
9,4.074,1.634,23.587,4.562,
10,4.081,1.800,27.343,4.857,
11,4.119,1.984,7.049,5.022,
12,4.063,2.113,25.764,4.768,
13,4.241,2.327,9.128,4.659,
14,3.927,2.367,13.899,4.948,
15,4.284,23.364,13.679,5.224,
16,4.118,2.800,8.438,4.817,
17,4.527,2.336,8.656,4.900,
18,4.251,3.092,13.083,4.833,
19,4.346,26.846,10.568,4.679,
20,3.796,2.342,8.396,4.830,
21,4.163,3.604,12.966,4.837,
22,4.000,3.549,7.716,4.857,
23,4.143,3.948,13.199,4.664,
24,3.848,2.837,12.618,4.602,
25,3.928,4.248,23.667,4.704,
26,3.866,5.130,11.295,4.895,
27,3.982,27.626,12.566,4.989,
28,3.997,4.775,24.188,4.600,
29,3.924,5.475,14.530,4.751,
30,3.872,26.939,11.956,4.549,
31,3.785,22.513,11.525,4.655,
32,3.773,5.231,13.477,4.844,
33,4.183,23.103,12.002,4.821,
34,3.886,6.607,18.505,5.008,
35,4.246,27.850,11.591,4.903,
36,4.292,6.099,12.832,4.919,
1,3.987,0.275,61.001,4.397,
2,3.886,0.449,34.354,4.166,
3,3.985,21.772,18.267,4.186,
4,3.671,0.600,16.105,4.622,
5,4.363,0.970,18.199,4.904,
6,4.198,21.435,13.012,4.778,
7,3.860,1.069,9.905,4.647,
8,4.085,1.582,8.233,4.854,
9,4.152,1.620,23.117,4.448,
10,4.016,1.779,23.923,4.919,
11,3.914,2.015,7.833,4.634,
12,4.185,2.107,25.937,4.652,
13,4.040,2.312,8.952,4.698,
14,4.343,2.479,14.339,4.646,
15,4.180,22.917,11.286,4.865,
16,4.318,2.815,8.706,4.664,
17,4.023,2.354,7.940,4.780,
18,3.973,3.114,13.173,4.841,
19,4.104,26.223,11.046,4.661,
20,3.810,2.450,10.141,4.849,
21,4.184,3.587,12.864,5.350,
22,4.388,3.694,7.553,4.800,
23,4.383,3.940,23.336,4.631,
24,3.858,2.866,11.278,4.709,
25,4.057,4.282,23.110,4.841,
26,4.235,5.133,11.590,4.886,
27,4.168,27.152,11.589,4.872,
28,4.098,4.777,23.641,4.800,
29,3.973,5.337,11.595,4.896,
30,3.875,27.580,12.069,4.827,
31,3.758,22.860,13.172,4.692,
32,4.150,5.440,13.212,5.466,
33,4.778,23.137,12.365,4.545,
34,3.849,6.465,15.059,4.979,
35,4.113,27.749,12.212,4.676,
36,3.863,5.984,12.326,4.637,
1,4.054,0.272,60.247,4.179,
2,3.727,0.444,32.949,4.332,
3,4.105,20.913,21.164,4.363,
4,3.966,0.623,16.195,4.167,
5,3.683,0.930,18.099,4.429,
6,3.754,20.980,12.051,4.629,
7,3.922,1.041,9.699,4.805,
8,3.968,1.564,8.272,4.627,
9,3.919,1.552,12.883,4.516,
10,3.764,1.732,23.372,4.883,
11,4.206,2.070,6.472,4.626,
12,3.767,2.107,15.369,4.757,
13,4.067,2.330,8.801,4.697,
14,4.052,2.434,14.087,4.853,
15,4.258,23.211,12.484,4.986,
16,4.162,2.786,8.595,4.864,
17,4.210,2.383,8.492,4.769,
18,4.084,3.119,12.919,4.562,
19,3.880,26.438,12.908,4.991,
20,4.096,2.459,10.078,4.749,
21,4.035,3.583,12.275,4.605,
22,3.793,3.662,7.586,4.824,
23,4.059,3.939,22.848,4.656,
24,4.077,2.916,9.581,4.666,
25,4.052,4.191,12.483,4.705,
26,4.053,5.126,11.849,4.742,
27,3.870,27.566,11.866,4.623,
28,3.881,4.758,13.195,4.725,
29,4.249,5.429,12.093,4.699,
30,4.342,27.588,12.626,4.941,
31,4.267,23.288,11.185,4.960,
32,4.297,5.425,23.394,4.625,
33,4.096,23.445,11.434,4.771,
34,3.883,6.505,17.748,4.994,
35,3.973,27.286,11.310,4.995,
36,4.003,6.027,23.185,4.819,
1,4.220,0.277,61.275,4.536,
2,3.914,0.464,34.272,4.749,
3,3.997,21.256,21.521,4.501,
4,3.929,0.605,15.534,5.054,
5,4.194,0.970,17.986,4.997,
6,4.322,21.386,12.171,4.320,
7,3.770,1.026,9.504,4.599,
8,4.074,1.610,8.529,4.776,
9,3.890,1.621,23.305,4.573,
10,3.892,1.721,13.905,4.924,
11,4.051,2.037,7.811,4.771,
12,3.915,2.119,25.588,4.768,
13,4.047,2.324,8.739,4.857,
14,4.071,2.445,24.741,5.804,
15,4.257,23.197,10.749,4.630,
16,3.836,2.728,8.407,4.703,
17,4.120,2.355,8.801,4.537,
18,3.879,3.102,12.691,4.969,
19,4.371,26.722,10.727,4.808,
20,4.048,2.469,10.447,4.755,
21,4.103,3.598,11.811,4.852,
22,4.312,3.673,7.702,4.704,
23,3.938,3.869,12.407,4.691,
24,4.044,2.983,10.359,4.777,
25,3.785,4.107,13.733,4.646,
26,3.771,4.966,13.034,4.655,
27,4.173,27.883,12.127,5.074,
28,4.237,4.805,12.408,4.808,
29,4.367,5.432,12.206,4.669,
30,4.049,27.560,11.748,4.826,
31,4.166,23.088,11.893,4.733,
32,4.037,5.418,22.653,4.799,
33,3.926,23.035,11.712,4.662,
34,4.045,6.673,13.478,4.758,
35,4.147,27.620,12.947,4.830,
36,4.539,6.173,13.444,5.260,
1,4.162,0.274,61.717,4.749,
2,5.107,0.474,38.758,6.791,
3,5.898,21.343,23.209,4.807,
4,3.958,0.636,15.004,4.579,
5,3.834,0.959,17.493,4.636,
6,4.124,21.292,10.589,4.722,
7,4.012,1.071,9.942,4.556,
8,3.747,1.515,9.591,4.539,
9,4.046,1.645,12.978,4.592,
10,3.848,1.745,12.733,4.781,
11,3.976,1.937,7.223,4.595,
12,3.873,2.132,24.049,4.969,
13,4.465,2.323,8.533,4.647,
14,3.978,2.439,14.139,4.645,
15,3.849,22.967,10.940,4.667,
16,4.039,2.790,8.465,4.669,
17,4.057,2.340,8.383,4.753,
18,4.010,3.098,23.078,4.669,
19,3.923,26.444,10.687,4.655,
20,4.085,2.457,10.000,4.709,
21,4.101,3.592,22.547,4.905,
22,4.282,3.687,7.960,4.710,
23,4.135,3.944,22.067,4.620,
24,3.781,2.874,10.024,4.646,
25,4.010,4.202,22.764,4.981,
26,4.086,5.119,13.068,4.828,
27,4.104,27.624,12.373,4.578,
28,4.040,4.761,23.713,4.915,
29,3.992,5.437,13.562,5.128,
30,4.128,27.532,12.459,4.659,
31,4.232,23.186,11.498,4.639,
32,4.275,5.461,13.512,4.813,
33,4.306,23.194,12.400,4.845,
34,4.015,6.672,13.828,4.566,
35,3.995,27.279,11.417,4.782,
36,3.916,6.046,22.300,4.721,
1,3.920,0.275,60.156,4.410,
2,3.790,0.455,34.555,4.511,
3,4.031,20.922,20.837,4.184,
4,3.709,0.607,15.570,4.275,
5,3.692,0.938,17.424,4.691,
6,3.771,20.697,14.236,4.595,
7,4.218,1.065,9.820,5.040,
8,4.067,1.591,8.507,4.964,
9,4.024,1.591,23.201,4.730,
10,4.060,1.734,12.156,4.453,
11,3.807,2.019,7.526,4.594,
12,4.124,2.124,25.661,4.699,
13,4.043,2.323,8.325,4.699,
14,4.278,2.447,13.957,4.688,
15,3.923,22.920,11.912,4.895,
16,4.301,2.782,8.738,4.900,
17,3.893,2.336,8.406,4.528,
18,3.816,3.100,12.482,5.314,
19,4.369,26.739,11.601,4.854,
20,3.988,2.473,11.243,4.771,
21,4.005,3.656,12.316,5.096,
22,4.238,3.689,7.838,5.001,
23,3.975,3.926,13.585,5.142,
24,4.321,2.903,10.058,4.844,
25,3.852,4.132,12.936,5.022,
26,4.426,5.137,12.328,4.957,
27,4.263,27.619,11.635,4.828,
28,4.322,4.754,13.758,4.908,
29,4.013,5.418,15.694,4.701,
30,3.965,27.747,11.899,4.709,
31,3.998,23.072,11.383,4.803,
32,3.924,5.407,13.182,4.777,
33,4.171,23.195,11.844,4.836,
34,4.205,6.678,19.036,4.684,
35,3.905,27.924,12.102,4.839,
36,3.953,6.086,12.735,4.760,
1,4.206,0.271,61.784,4.790,
2,4.366,0.467,44.013,4.357,
3,3.864,20.663,18.483,4.318,
4,3.744,0.603,15.728,4.724,
5,4.056,0.925,24.576,4.856,
6,4.384,21.255,11.587,4.756,
7,3.679,1.020,10.342,4.660,
8,4.198,1.591,8.380,4.807,
9,4.124,1.633,14.533,4.715,
10,4.025,1.788,15.683,5.074,
11,4.058,2.039,8.527,5.328,
12,4.233,2.138,24.930,4.628,
13,3.800,2.288,9.040,4.420,
14,4.345,2.436,14.460,4.889,
15,4.307,23.234,11.607,4.614,
16,4.000,2.778,8.897,4.740,
17,4.143,2.352,8.377,4.676,
18,4.363,3.111,23.919,4.844,
19,3.973,26.841,11.578,4.909,
20,4.008,2.394,8.358,4.674,
21,4.691,3.600,23.258,4.861,
22,3.934,3.664,7.532,4.930,
23,4.147,3.945,23.549,4.799,
24,3.942,2.805,9.937,4.828,
25,3.880,4.159,13.922,4.803,
26,4.220,5.144,11.199,4.830,
27,3.846,27.527,12.282,4.986,
28,4.203,4.827,13.019,5.120,
29,4.216,5.444,13.230,4.752,
30,3.844,27.716,11.674,4.709,
31,3.805,22.558,11.629,4.667,
32,4.346,5.429,22.519,4.700,
33,3.995,22.563,11.858,4.678,
34,3.892,6.416,14.988,4.683,
35,3.926,27.160,12.011,5.014,
36,3.929,5.918,12.876,4.693,
1,3.817,0.262,60.271,4.548,
2,3.925,0.465,34.501,4.540,
3,4.173,22.018,19.037,4.552,
4,3.902,0.625,15.964,4.995,
5,3.992,0.945,18.064,4.417,
6,3.736,20.566,12.340,4.227,
7,3.714,1.040,11.731,4.824,
8,4.526,1.646,8.354,4.971,
9,4.065,1.599,22.653,4.887,
10,3.927,1.758,23.737,4.896,
11,4.170,2.031,10.225,5.982,
12,4.313,2.140,24.665,4.985,
13,4.222,2.323,9.046,4.670,
14,3.979,2.441,24.729,5.226,
15,4.318,23.106,12.422,4.649,
16,3.761,2.676,8.571,4.631,
17,3.735,2.274,9.167,4.608,
18,3.888,3.084,13.451,4.835,
19,4.042,26.135,11.151,4.903,
20,3.935,2.445,10.522,4.548,
21,3.836,3.582,12.479,4.812,
22,4.040,3.668,7.420,4.643,
23,3.824,3.813,11.799,4.842,
24,3.765,2.792,9.740,4.739,
25,3.910,4.242,12.416,4.620,
26,3.782,4.932,12.383,4.770,
27,3.767,26.498,12.212,4.719,
28,3.838,4.592,13.273,4.570,
29,3.712,5.207,12.777,4.632,
30,3.758,26.863,11.694,4.786,
31,3.728,22.156,11.484,4.648,
32,3.770,5.239,12.312,4.715,
33,3.943,22.861,11.762,4.651,
34,3.691,6.415,15.931,4.615,
35,3.824,26.683,11.301,4.644,
36,3.744,5.792,12.918,4.678,
1,3.798,0.264,59.137,4.269,
2,3.789,0.463,33.185,4.263,
3,3.794,20.983,18.577,4.374,
4,3.753,0.604,15.326,4.218,
5,3.737,0.931,18.134,4.337,
6,3.816,21.046,12.839,4.549,
7,3.779,1.023,11.539,4.310,
8,3.769,1.530,8.338,4.480,
9,3.834,1.580,13.311,4.566,
10,3.717,1.709,14.731,4.413,
11,3.766,1.950,9.147,4.761,
12,3.987,2.135,15.384,4.329,
13,4.143,2.320,9.094,4.541,
14,3.730,2.343,13.955,4.581,
15,3.803,23.073,13.212,4.637,
16,3.750,2.698,8.575,4.584,
17,3.710,2.274,8.606,4.531,
18,3.686,2.971,22.645,4.643,
19,3.775,25.767,11.351,4.604,
20,3.794,2.377,10.421,4.600,
21,3.791,3.433,12.543,4.742,
22,3.838,3.508,8.082,4.837,
23,3.895,3.788,12.156,4.748,
24,3.793,2.784,8.175,4.670,
25,3.811,4.070,12.798,4.619,
26,3.739,4.912,12.106,4.608,
27,3.679,26.889,11.417,4.698,
28,3.819,4.599,12.552,4.709,
29,3.765,5.205,12.855,4.623,
30,4.006,26.644,11.862,4.688,
31,3.794,22.217,11.117,4.635,
32,3.768,5.202,12.148,4.745,
33,3.763,22.207,11.715,4.646,
34,3.806,6.376,19.404,4.880,
35,3.840,26.773,11.378,4.812,
36,3.799,5.839,12.472,5.082,
1,4.006,0.262,61.196,4.325,
2,3.795,0.446,33.197,4.260,
3,4.012,20.785,20.711,4.172,
4,3.824,0.620,15.505,4.355,
5,3.784,0.937,17.479,4.203,
6,3.678,21.024,10.236,4.310,
7,3.739,1.024,9.596,4.748,
8,3.967,1.576,8.505,4.560,
9,6.257,2.412,27.545,6.980,
10,6.688,2.884,21.935,6.536,
11,5.316,3.017,12.523,6.542,
12,6.071,2.158,19.043,6.054,
13,5.143,3.359,11.281,6.021,
14,5.570,3.769,20.146,6.244,
15,5.511,32.139,15.148,6.296,
16,6.374,3.971,11.540,6.532,
17,5.406,3.053,11.432,6.349,
18,5.291,3.538,17.612,6.321,
19,5.207,33.974,11.678,5.864,
20,5.103,3.438,14.508,5.314,
21,5.027,5.328,18.817,6.065,
22,5.476,6.298,12.109,6.161,
23,5.355,5.613,21.369,5.930,
24,5.426,4.810,14.066,6.229,
25,5.325,6.226,19.206,5.892,
26,6.569,7.730,11.678,8.321,
27,8.163,29.120,13.329,5.106,
28,4.130,4.743,24.913,5.380,
29,4.606,5.963,10.734,5.207,
30,4.417,27.959,13.976,5.325,
31,4.323,23.151,13.714,4.802,
32,3.932,5.413,13.304,4.869,
33,4.267,23.215,11.783,5.362,
34,4.280,6.676,12.318,4.870,
35,4.319,28.090,13.443,4.687,
36,3.818,5.999,23.299,4.937,
1,3.959,0.272,60.973,5.198,
2,4.226,0.462,34.340,4.505,
3,4.200,21.176,21.215,4.586,
4,3.703,0.603,15.658,4.214,
5,3.680,0.934,27.204,4.579,
6,3.688,20.835,14.149,4.581,
7,3.745,1.026,9.288,4.541,
8,3.839,1.543,8.480,4.440,
9,3.707,1.564,22.102,4.646,
10,3.958,1.804,12.427,4.396,
11,4.052,2.016,7.718,4.716,
12,3.816,2.056,13.116,4.339,
13,3.750,2.245,8.897,4.582,
14,3.819,2.356,13.696,4.695,
15,3.930,22.935,15.118,4.572,
16,3.870,2.684,8.574,4.583,
17,3.752,2.258,9.188,4.777,
18,3.751,3.008,12.677,4.884,
19,3.809,26.314,11.887,4.827,
20,3.913,2.460,10.539,4.631,
21,3.823,3.446,13.201,4.671,
22,3.890,3.524,7.970,4.553,
23,3.681,3.785,13.180,4.892,
24,4.224,2.883,9.873,4.617,
25,3.812,4.078,22.322,4.623,
26,3.727,4.925,11.245,4.669,
27,3.862,26.702,13.310,4.733,
28,3.965,4.740,13.832,4.967,
29,3.819,5.319,13.803,4.729,
30,3.871,26.615,12.284,4.676,
31,3.864,22.265,11.566,4.674,
32,3.758,5.217,13.333,4.568,
33,4.572,22.207,11.545,4.626,
34,3.894,6.398,15.622,4.699,
35,3.927,27.418,11.425,4.823,
36,3.783,5.793,22.626,5.341,
1,3.831,0.264,59.824,4.287,
2,3.842,0.467,42.688,4.426,
3,3.688,20.452,18.149,4.186,
4,3.683,0.611,23.052,5.257,
5,3.954,0.952,18.524,5.797,
6,3.887,21.463,15.092,4.932,
7,4.093,1.063,12.045,5.329,
8,4.470,1.571,13.086,5.149,
9,4.584,1.627,28.893,4.971,
10,4.396,1.801,27.824,4.573,
11,4.004,1.995,9.710,4.623,
12,3.773,2.045,13.342,4.608,
13,4.180,2.311,9.033,4.665,
14,4.079,2.459,13.890,4.799,
15,4.121,23.419,12.256,4.687,
16,3.777,2.670,9.007,4.836,
17,3.786,2.291,8.580,4.686,
18,3.848,3.043,12.836,4.600,
19,3.767,26.347,11.453,4.645,
20,3.914,2.460,10.057,4.729,
21,3.866,3.535,12.351,4.653,
22,3.931,3.609,7.628,4.827,
23,3.824,3.942,21.808,4.652,
24,3.716,2.771,9.853,4.643,
25,3.769,4.093,13.473,4.612,
26,3.744,4.935,8.950,4.666,
27,3.793,26.442,11.647,4.664,
28,3.830,4.582,13.173,4.938,
29,4.040,5.292,14.544,4.625,
30,3.815,26.617,10.969,4.662,
31,3.821,22.276,12.005,4.582,
32,3.739,5.272,12.589,4.545,
33,3.677,22.177,11.757,4.628,
34,3.810,6.398,16.508,4.607,
35,3.781,26.425,11.844,4.799,
36,3.779,5.840,12.305,4.640,
1,3.859,0.276,59.803,4.261,
2,3.857,0.442,34.923,4.433,
3,3.752,20.838,20.300,4.402,
4,3.690,0.603,15.197,4.499,
5,3.758,0.945,17.693,4.235,
6,3.727,20.614,14.201,4.406,
7,3.757,1.041,9.554,4.760,
8,3.782,1.520,8.482,4.363,
9,3.746,1.570,13.528,4.227,
10,3.670,1.727,24.631,4.414,
11,3.746,1.940,8.481,4.598,
12,3.814,2.133,13.776,4.344,
13,3.681,2.241,8.600,4.537,
14,3.814,2.428,24.008,4.321,
15,3.744,22.782,12.272,4.781,
16,3.805,2.754,8.819,4.552,
17,3.696,2.266,8.927,4.631,
18,3.750,2.984,13.701,4.646,
19,3.819,26.205,10.114,4.602,
20,3.744,2.352,10.241,4.586,
21,3.678,3.465,22.462,4.613,
22,3.753,3.553,7.429,4.651,
23,3.924,3.800,12.305,4.605,
24,3.704,2.773,8.150,4.701,
25,4.013,4.264,12.753,4.511,
26,3.673,4.959,11.854,4.798,
27,4.053,27.172,12.177,4.661,
28,3.792,4.667,23.664,5.645,
29,4.846,5.432,14.307,5.576,
30,5.607,28.223,12.576,6.557,
31,4.347,22.698,12.460,5.384,
32,3.912,5.395,22.715,4.609,
33,3.739,22.153,12.054,4.657,
34,3.844,6.518,20.382,4.708,
35,3.989,27.159,11.545,4.650,
36,3.850,5.809,22.918,4.597,
1,3.740,0.266,59.532,4.292,
2,3.671,0.450,33.166,4.577,
3,3.754,20.244,18.353,4.270,
4,3.770,0.603,15.793,4.223,
5,3.736,0.934,26.718,4.515,
6,3.842,20.688,10.730,4.711,
7,3.781,1.030,9.774,4.303,
8,3.705,1.502,8.457,4.579,
9,3.832,1.581,13.018,4.399,
10,3.930,1.733,13.031,4.300,
11,3.743,1.936,6.752,4.602,
12,4.057,2.121,21.665,4.490,
13,3.869,2.238,8.565,4.588,
14,3.804,2.369,13.692,4.705,
15,4.048,22.716,10.955,4.658,
16,3.770,2.652,8.720,4.765,
17,3.932,2.269,8.515,4.667,
18,3.898,3.079,13.425,4.627,
19,3.761,25.676,12.455,4.602,
20,3.700,2.360,8.535,4.800,
21,3.859,3.568,11.996,4.575,
22,3.737,3.524,7.481,4.748,
23,3.876,3.784,12.255,4.629,
24,3.770,2.789,9.725,4.674,
25,3.814,4.187,22.535,4.731,
26,3.722,4.987,12.064,4.859,
27,4.034,26.622,11.511,4.935,
28,3.803,4.563,13.442,4.892,
29,3.878,5.830,13.312,4.660,
30,3.886,26.895,11.801,4.704,
31,3.792,22.635,12.055,4.676,
32,3.834,5.285,13.316,4.648,
33,3.847,22.432,11.790,4.615,
34,3.725,6.388,14.524,4.584,
35,3.775,26.956,11.487,4.956,
36,4.190,6.071,12.408,4.829,
1,3.880,0.266,60.625,4.693,
2,4.511,0.461,45.050,5.004,
3,3.970,21.230,23.773,4.985,
4,3.903,0.614,15.910,5.011,
5,4.195,0.976,28.187,4.518,
6,3.763,20.779,14.084,4.808,
7,4.161,1.065,9.784,4.987,
8,4.163,1.579,9.384,4.786,
9,4.310,1.637,23.998,4.877,
10,4.224,1.799,23.333,4.784,
11,4.167,2.034,10.236,4.927,
12,4.020,2.118,15.150,5.117,
13,4.590,2.345,9.280,5.149,
14,4.201,2.438,24.566,5.132,
15,4.321,23.266,15.812,6.080,
16,4.526,2.778,8.947,5.058,
17,4.396,2.367,8.304,4.595,
18,3.778,2.956,12.252,4.867,
19,4.281,27.092,13.396,4.842,
20,4.359,2.451,10.813,4.850,
21,4.156,3.584,24.289,4.797,
22,3.988,3.627,9.379,4.846,
23,3.759,3.767,22.544,4.779,
24,3.930,2.897,12.154,5.110,
25,4.261,4.267,13.052,4.576,
26,3.675,4.947,14.058,4.635,
27,4.195,27.314,12.678,5.205,
28,4.141,4.800,23.491,5.087,
29,3.917,5.392,14.367,4.724,
30,4.041,27.838,12.566,5.055,
31,4.123,22.574,11.992,4.790,
32,4.056,5.478,24.147,5.278,
33,4.396,23.668,12.605,4.760,
34,4.632,6.692,16.685,4.667,
35,4.146,28.023,12.449,4.786,
36,3.796,5.866,12.897,4.678,
